nombre,restaurante,calificacion
Minor,Benvenuti Italia,2
Minor,Sushi Heaven,5
Minor,Patio verde,5
Minor,TacoBell,2
Minor,Plato Azteca,2
Minor,La Parrilla Argentina,2
Minor,Mexicanos,1
Minor,Sushi Masters,4
Minor,Italianissimo,3
Minor,El novillo alegre,1
Minor,Taste of Asia,5
Minor,Grill House,3
Minor,Sushi Sensations,5
Minor,Mexican Fiesta,3
Minor,Veggie Delights,5
Minor,Sushi Sensei,5
Minor,Vegan food,4
Minor,Green Oasis,5
Minor,Mama Mia,2
Minor,Steakhouse Paradise,1
Minor,Asian Flavor Fusion,4
Minor,Fried Chicken Express,2
Minor,Italian Elegance,3
Daniela,Taj Mahal,3
Daniela,Burger King,2
Daniela,Sushi Sensei,2
Daniela,Taste of Asia,3
Daniela,Green leaf,2
Daniela,Far East Flavors,3
Daniela,Italian Elegance,4
Daniela,Asian Flavor Fusion,1
Daniela,Benvenuti Italia,4
Daniela,Mama Mia,4
Daniela,Vegetarian Delight,1
Daniela,Grill Masters,5
Daniela,Vegan food,2
Daniela,Fried Chicken Express,3
Daniela,Venezia qui,4
Daniela,Mexican Fiesta,5
Daniela,Sushi Heaven,1
Daniela,Patio verde,2
Daniela,Grill House,5
Daniela,Green Oasis,3
Daniela,Plato Azteca,4
Daniela,Mexican Delights,4
Daniela,Guadalajara Platter,5
Daniela,Sakura Japanise,2
Daniela,Chicken Express,1
Daniela,McDonalds,3
Jose,Benvenuti Italia,3
Jose,Noguchi sushi,1
Jose,La Parrilla Argentina,1
Jose,Sushi Masters,3
Jose,Taste of Asia,4
Jose,Sakura Japanise,2
Jose,Italiano Bella,1
Jose,Sushi Heaven,1
Jose,Mexicanos,5
Jose,Steakhouse Paradise,2
Jose,Taj Mahal,4
Jose,Mexican Fiesta,5
Jose,Thai cuisine,5
Jose,Fried Chicken Express,5
Jose,Far East Flavors,4
Jose,KFC,4
Jose,Green leaf,3
Jose,Ajua restaurante,5
Jose,Chicken Express,4
Jose,Braza novillo,2
Jose,Sushi Sensations,2
Jose,Asian Fusion Delights,4
Jose,Vegetarian Delight,3
Jose,Green Oasis,1
Jose,Italianissimo,2
Jose,Guadalajara Platter,5
Luis,Asian Flavor Fusion,3
Luis,Steakhouse Paradise,3
Luis,Italianissimo,4
Luis,Grill Masters,1
Luis,Guadalajara Platter,1
Luis,Ajua restaurante,1
Luis,La Parrilla Argentina,3
Luis,El novillo alegre,2
Luis,Sushi Sensations,4
Luis,Thai cuisine,2
Luis,Mexican Delights,2
Luis,Burger King,5
Luis,Green leaf,1
Luis,Plato Azteca,2
Luis,Chicken Express,4
Luis,Green Oasis,1
Luis,Sakura Japanise,4
Luis,Braza novillo,1
Luis,Italian Elegance,5
Luis,Veggie Delights,3
Luis,Italiano Bella,5
Luis,Fried Chicken Express,4
Luis,Mexican Fiesta,2
Luis,Taj Mahal,3
Luis,TacoBell,5
Luis,Far East Flavors,1
Elena,Sushi Sensei,1
Elena,Steakhouse Paradise,2
Elena,Mexicanos,4
Elena,Ajua restaurante,5
Elena,Asian Flavor Fusion,3
Elena,Guadalajara Platter,5
Elena,Braza novillo,2
Elena,Taj Mahal,3
Elena,Green Oasis,5
Elena,Vegetarian Delight,5
Elena,Sushi Masters,1
Elena,Plato Azteca,5
Elena,Asian Fusion Delights,3
Elena,La Parrilla Argentina,1
Elena,Veggie Delights,4
Elena,Far East Flavors,1
Elena,McDonalds,1
Elena,El novillo alegre,2
Elena,Mama Mia,4
Elena,KFC,1
Elena,TacoBell,2
Elena,Vegan food,5
Elena,Venezia qui,5
Elena,Sushi Heaven,1
Elena,Thai cuisine,3
Elena,Patio verde,5
Carlos,Sushi Sensations,5
Carlos,Italiano Bella,1
Carlos,Chicken Express,2
Carlos,Ajua restaurante,2
Carlos,Vegetarian Delight,5
Carlos,Far East Flavors,5
Carlos,Grill House,1
Carlos,Sushi Heaven,5
Carlos,Venezia qui,2
Carlos,La Parrilla Argentina,1
Carlos,Green Oasis,4
Carlos,Plato Azteca,2
Carlos,Grill Masters,1
Carlos,Braza novillo,1
Carlos,Thai cuisine,4
Carlos,Veggie Delights,4
Carlos,Sushi Masters,4
Carlos,Asian Fusion Delights,5
Carlos,Mexicanos,3
Carlos,Asian Flavor Fusion,5
Carlos,Benvenuti Italia,2
Carlos,Burger King,3
Carlos,Vegan food,4
Carlos,McDonalds,2
Carlos,Italian Elegance,2
Carlos,Guadalajara Platter,2
Maria,Vegetarian Delight,2
Maria,Asian Fusion Delights,2
Maria,Green leaf,2
Maria,Asian Flavor Fusion,3
Maria,Taj Mahal,3
Maria,TacoBell,1
Maria,Mexicanos,4
Maria,Guadalajara Platter,5
Maria,Sushi Sensei,3
Maria,Far East Flavors,1
Maria,Sushi Sensations,1
Maria,Sushi Heaven,1
Maria,Italian Elegance,5
Maria,Ajua restaurante,4
Maria,La Parrilla Argentina,5
Maria,Braza novillo,4
Maria,Taste of Asia,1
Maria,Green Oasis,3
Maria,Italianissimo,4
Maria,El novillo alegre,4
Maria,Chicken Express,2
Maria,KFC,2
Maria,Mexican Delights,4
Maria,Italiano Bella,5
Maria,Mama Mia,4
Maria,Vegan food,2
Andres,Thai cuisine,5
Andres,Green leaf,2
Andres,Mama Mia,1
Andres,Mexican Delights,4
Andres,Green Oasis,1
Andres,Asian Fusion Delights,5
Andres,Sushi Heaven,1
Andres,Veggie Delights,2
Andres,Grill Masters,2
Andres,TacoBell,4
Andres,La Parrilla Argentina,1
Andres,Taste of Asia,4
Andres,Vegan food,3
Andres,Braza novillo,3
Andres,Taj Mahal,4
Andres,Sushi Sensei,2
Andres,Burger King,5
Andres,Mexican Fiesta,5
Andres,Noguchi sushi,3
Andres,Plato Azteca,5
Andres,Italian Elegance,3
Andres,Asian Flavor Fusion,4
Andres,Grill House,3
Andres,KFC,4
Andres,Vegetarian Delight,2
Andres,Chicken Express,5
Laura,Thai cuisine,3
Laura,Ajua restaurante,5
Laura,TacoBell,5
Laura,Italian Elegance,4
Laura,Mexicanos,5
Laura,Asian Flavor Fusion,3
Laura,Mexican Fiesta,4
Laura,Asian Fusion Delights,3
Laura,Venezia qui,4
Laura,Italiano Bella,4
Laura,Sushi Heaven,3
Laura,Burger King,4
Laura,Taste of Asia,2
Laura,Sushi Masters,1
Laura,Italianissimo,4
Laura,Vegan food,2
Laura,Plato Azteca,4
Laura,La Parrilla Argentina,1
Laura,Grill Masters,1
Laura,Vegetarian Delight,3
Laura,Guadalajara Platter,4
Laura,Far East Flavors,2
Laura,Sushi Sensations,3
Laura,Mexican Delights,4
Laura,Veggie Delights,3
Laura,El novillo alegre,1
Pedro,Noguchi sushi,5
Pedro,Italiano Bella,5
Pedro,Asian Fusion Delights,2
Pedro,Braza novillo,3
Pedro,Plato Azteca,3
Pedro,Mexican Fiesta,2
Pedro,Thai cuisine,1
Pedro,Chicken Express,1
Pedro,Asian Flavor Fusion,3
Pedro,TacoBell,2
Pedro,El novillo alegre,3
Pedro,KFC,2
Pedro,Far East Flavors,1
Pedro,Green Oasis,5
Pedro,Benvenuti Italia,4
Pedro,Vegan food,4
Pedro,Mama Mia,4
Pedro,Green leaf,4
Pedro,Fried Chicken Express,3
Pedro,La Parrilla Argentina,3
Pedro,Veggie Delights,5
Pedro,Taj Mahal,3
Pedro,Sushi Sensei,5
Pedro,Italian Elegance,5
Pedro,Sushi Masters,5
Pedro,Guadalajara Platter,2
Isabel,Sakura Japanise,4
Isabel,Venezia qui,3
Isabel,TacoBell,2
Isabel,Taj Mahal,4
Isabel,Vegetarian Delight,4
Isabel,Mexican Fiesta,3
Isabel,Asian Flavor Fusion,5
Isabel,Sushi Heaven,4
Isabel,El novillo alegre,1
Isabel,Noguchi sushi,5
Isabel,Grill Masters,3
Isabel,Vegan food,4
Isabel,Benvenuti Italia,2
Isabel,Italianissimo,3
Isabel,Asian Fusion Delights,5
Isabel,La Parrilla Argentina,1
Isabel,Guadalajara Platter,3
Isabel,Mama Mia,2
Isabel,Fried Chicken Express,2
Isabel,Grill House,2
Isabel,Steakhouse Paradise,2
Isabel,Green leaf,5
Isabel,Green Oasis,5
Isabel,Braza novillo,3
Isabel,Chicken Express,3
Isabel,Veggie Delights,4
Antonio,El novillo alegre,4
Antonio,Sushi Masters,3
Antonio,Braza novillo,5
Antonio,Far East Flavors,2
Antonio,Burger King,2
Antonio,KFC,3
Antonio,Mexican Delights,5
Antonio,McDonalds,3
Antonio,TacoBell,3
Antonio,Guadalajara Platter,5
Antonio,Vegan food,3
Antonio,Sushi Heaven,3
Antonio,Taste of Asia,2
Antonio,Benvenuti Italia,5
Antonio,Taj Mahal,2
Antonio,Chicken Express,1
Antonio,Patio verde,1
Antonio,Sushi Sensations,3
Antonio,Mama Mia,5
Antonio,Asian Fusion Delights,3
Antonio,Steakhouse Paradise,5
Antonio,Green leaf,1
Antonio,Italianissimo,5
Antonio,Thai cuisine,2
Antonio,Vegetarian Delight,3
Antonio,Italian Elegance,4
Ana,Ajua restaurante,4
Ana,Grill Masters,1
Ana,KFC,5
Ana,Sakura Japanise,1
Ana,Green leaf,1
Ana,Sushi Heaven,2
Ana,Mexicanos,4
Ana,Steakhouse Paradise,2
Ana,Asian Fusion Delights,4
Ana,Asian Flavor Fusion,5
Ana,El novillo alegre,1
Ana,Thai cuisine,4
Ana,Guadalajara Platter,5
Ana,Italiano Bella,3
Ana,La Parrilla Argentina,3
Ana,Taste of Asia,4
Ana,Italian Elegance,2
Ana,McDonalds,5
Ana,TacoBell,5
Ana,Noguchi sushi,3
Ana,Green Oasis,2
Ana,Far East Flavors,5
Ana,Mexican Delights,5
Ana,Plato Azteca,5
Ana,Sushi Sensations,3
Ana,Burger King,5
Alberto,Grill House,2
Alberto,Chicken Express,5
Alberto,KFC,4
Alberto,Venezia qui,5
Alberto,Sakura Japanise,4
Alberto,Sushi Sensations,4
Alberto,McDonalds,5
Alberto,Mexican Delights,3
Alberto,Mexican Fiesta,3
Alberto,Plato Azteca,1
Alberto,Taste of Asia,1
Alberto,Ajua restaurante,3
Alberto,Grill Masters,1
Alberto,Sushi Masters,5
Alberto,La Parrilla Argentina,3
Alberto,Green Oasis,3
Alberto,Asian Fusion Delights,3
Alberto,TacoBell,4
Alberto,Mama Mia,4
Alberto,Italiano Bella,4
Alberto,Vegan food,1
Alberto,Guadalajara Platter,3
Alberto,Sushi Sensei,5
Alberto,Green leaf,1
Alberto,Asian Flavor Fusion,3
Alberto,Mexicanos,1
Beatriz,Grill Masters,2
Beatriz,Italianissimo,5
Beatriz,Green leaf,4
Beatriz,Vegan food,4
Beatriz,El novillo alegre,3
Beatriz,McDonalds,1
Beatriz,Guadalajara Platter,4
Beatriz,TacoBell,2
Beatriz,Far East Flavors,3
Beatriz,Mexican Delights,4
Beatriz,Sakura Japanise,3
Beatriz,Noguchi sushi,1
Beatriz,Plato Azteca,5
Beatriz,La Parrilla Argentina,2
Beatriz,Taste of Asia,2
Beatriz,Mama Mia,4
Beatriz,Taj Mahal,3
Beatriz,KFC,1
Beatriz,Green Oasis,4
Beatriz,Sushi Masters,1
Beatriz,Braza novillo,2
Beatriz,Veggie Delights,5
Beatriz,Sushi Heaven,1
Beatriz,Italiano Bella,4
Beatriz,Sushi Sensei,3
Beatriz,Fried Chicken Express,2
Diana,Chicken Express,3
Diana,Patio verde,3
Diana,TacoBell,2
Diana,Italiano Bella,4
Diana,Mexican Fiesta,4
Diana,Ajua restaurante,4
Diana,Vegan food,2
Diana,Fried Chicken Express,2
Diana,Sakura Japanise,1
Diana,Steakhouse Paradise,4
Diana,Mexicanos,5
Diana,Mama Mia,5
Diana,Grill Masters,5
Diana,Asian Fusion Delights,2
Diana,La Parrilla Argentina,5
Diana,Sushi Sensations,1
Diana,McDonalds,1
Diana,Asian Flavor Fusion,3
Diana,Burger King,3
Diana,Plato Azteca,4
Diana,El novillo alegre,5
Diana,Sushi Masters,1
Diana,KFC,3
Diana,Vegetarian Delight,3
Diana,Green Oasis,1
Diana,Taj Mahal,1
Eduardo,Vegetarian Delight,2
Eduardo,Chicken Express,4
Eduardo,Veggie Delights,3
Eduardo,Sakura Japanise,3
Eduardo,Far East Flavors,5
Eduardo,Thai cuisine,5
Eduardo,McDonalds,4
Eduardo,Taste of Asia,5
Eduardo,Sushi Sensations,3
Eduardo,La Parrilla Argentina,3
Eduardo,Grill Masters,3
Eduardo,Italianissimo,3
Eduardo,Venezia qui,1
Eduardo,Guadalajara Platter,5
Eduardo,El novillo alegre,2
Eduardo,Green Oasis,2
Eduardo,Grill House,3
Eduardo,Steakhouse Paradise,3
Eduardo,Fried Chicken Express,5
Eduardo,Braza novillo,1
Eduardo,Italiano Bella,2
Eduardo,Patio verde,1
Eduardo,Mexican Fiesta,4
Eduardo,TacoBell,5
Eduardo,Taj Mahal,4
Eduardo,Plato Azteca,5
Fernanda,Sushi Masters,5
Fernanda,Mexican Fiesta,2
Fernanda,TacoBell,5
Fernanda,Patio verde,2
Fernanda,Italianissimo,4
Fernanda,El novillo alegre,2
Fernanda,Mama Mia,5
Fernanda,Fried Chicken Express,4
Fernanda,Braza novillo,3
Fernanda,McDonalds,5
Fernanda,Plato Azteca,1
Fernanda,Burger King,5
Fernanda,Steakhouse Paradise,2
Fernanda,Italian Elegance,5
Fernanda,Chicken Express,4
Fernanda,Vegetarian Delight,2
Fernanda,Guadalajara Platter,3
Fernanda,Venezia qui,5
Fernanda,Green Oasis,1
Fernanda,Vegan food,3
Fernanda,Taste of Asia,3
Fernanda,Mexican Delights,2
Fernanda,KFC,4
Fernanda,Asian Fusion Delights,3
Fernanda,Sushi Sensei,4
Fernanda,Sushi Sensations,4
Gabriel,Mexicanos,5
Gabriel,TacoBell,2
Gabriel,Burger King,3
Gabriel,Vegetarian Delight,4
Gabriel,Green leaf,4
Gabriel,Italian Elegance,5
Gabriel,Asian Fusion Delights,3
Gabriel,Mama Mia,5
Gabriel,McDonalds,1
Gabriel,Sushi Heaven,2
Gabriel,Guadalajara Platter,4
Gabriel,Steakhouse Paradise,3
Gabriel,Chicken Express,3
Gabriel,Grill House,1
Gabriel,Ajua restaurante,5
Gabriel,Taj Mahal,2
Gabriel,Braza novillo,1
Gabriel,Italianissimo,5
Gabriel,Noguchi sushi,1
Gabriel,Grill Masters,1
Gabriel,KFC,2
Gabriel,Asian Flavor Fusion,2
Gabriel,Sushi Sensations,1
Gabriel,La Parrilla Argentina,1
Gabriel,Green Oasis,4
Gabriel,Thai cuisine,2
Hector,Plato Azteca,3
Hector,La Parrilla Argentina,1
Hector,Taste of Asia,4
Hector,Italian Elegance,1
Hector,Patio verde,5
Hector,Veggie Delights,4
Hector,Asian Flavor Fusion,5
Hector,TacoBell,2
Hector,Vegetarian Delight,5
Hector,Grill Masters,2
Hector,KFC,3
Hector,Sushi Sensations,4
Hector,Mexican Delights,1
Hector,Fried Chicken Express,3
Hector,Braza novillo,3
Hector,Mexicanos,1
Hector,Guadalajara Platter,2
Hector,Sakura Japanise,5
Hector,Noguchi sushi,5
Hector,Steakhouse Paradise,3
Hector,Sushi Masters,5
Hector,Mexican Fiesta,1
Hector,Far East Flavors,4
Hector,Italiano Bella,2
Hector,Thai cuisine,5
Hector,Chicken Express,2
Irene,Steakhouse Paradise,5
Irene,Guadalajara Platter,4
Irene,KFC,3
Irene,Green leaf,1
Irene,Sushi Sensei,2
Irene,Italiano Bella,4
Irene,Italian Elegance,5
Irene,Benvenuti Italia,5
Irene,Noguchi sushi,3
Irene,TacoBell,2
Irene,Chicken Express,2
Irene,Fried Chicken Express,2
Irene,Far East Flavors,3
Irene,Green Oasis,1
Irene,Sakura Japanise,1
Irene,Taj Mahal,3
Irene,Italianissimo,5
Irene,Asian Fusion Delights,3
Irene,El novillo alegre,4
Irene,Asian Flavor Fusion,3
Irene,Plato Azteca,4
Irene,Taste of Asia,2
Irene,Venezia qui,5
Irene,Braza novillo,4
Irene,Ajua restaurante,5
Irene,Mexican Fiesta,4
Javier,Venezia qui,1
Javier,La Parrilla Argentina,3
Javier,Italianissimo,3
Javier,Sushi Heaven,1
Javier,Mexicanos,4
Javier,Taj Mahal,5
Javier,Steakhouse Paradise,1
Javier,TacoBell,4
Javier,Plato Azteca,5
Javier,Mexican Fiesta,5
Javier,Asian Fusion Delights,5
Javier,Benvenuti Italia,1
Javier,Chicken Express,4
Javier,Ajua restaurante,5
Javier,Far East Flavors,4
Javier,Braza novillo,1
Javier,Green leaf,2
Javier,Mexican Delights,4
Javier,Fried Chicken Express,4
Javier,Sakura Japanise,2
Javier,Patio verde,3
Javier,Asian Flavor Fusion,5
Javier,Grill House,1
Javier,Mama Mia,2
Javier,Green Oasis,2
Javier,Noguchi sushi,2
Karla,Mama Mia,4
Karla,Mexican Fiesta,3
Karla,Italianissimo,5
Karla,Steakhouse Paradise,3
Karla,Green Oasis,1
Karla,Sushi Sensei,4
Karla,La Parrilla Argentina,1
Karla,Benvenuti Italia,5
Karla,Vegan food,1
Karla,Taste of Asia,3
Karla,KFC,5
Karla,Italiano Bella,4
Karla,Mexicanos,2
Karla,TacoBell,5
Karla,Guadalajara Platter,3
Karla,Asian Fusion Delights,2
Karla,Italian Elegance,4
Karla,Veggie Delights,2
Karla,Sushi Sensations,5
Karla,Patio verde,1
Karla,Ajua restaurante,3
Karla,Noguchi sushi,5
Karla,Grill House,2
Karla,Plato Azteca,1
Karla,Fried Chicken Express,5
Karla,Braza novillo,3
Luisa,Ajua restaurante,5
Luisa,Mexicanos,4
Luisa,Venezia qui,4
Luisa,Sakura Japanise,2
Luisa,Sushi Sensations,3
Luisa,Taste of Asia,3
Luisa,Benvenuti Italia,5
Luisa,Sushi Heaven,3
Luisa,Grill House,1
Luisa,Asian Flavor Fusion,2
Luisa,Green Oasis,4
Luisa,Guadalajara Platter,5
Luisa,Fried Chicken Express,3
Luisa,Braza novillo,1
Luisa,Plato Azteca,5
Luisa,Patio verde,5
Luisa,Vegan food,4
Luisa,Far East Flavors,3
Luisa,La Parrilla Argentina,1
Luisa,Mexican Delights,4
Luisa,Taj Mahal,2
Luisa,Veggie Delights,4
Luisa,Steakhouse Paradise,2
Luisa,Chicken Express,3
Luisa,Sushi Masters,1
Luisa,McDonalds,2
Mario,Sushi Heaven,4
Mario,Steakhouse Paradise,3
Mario,Plato Azteca,2
Mario,Venezia qui,3
Mario,Vegetarian Delight,5
Mario,Asian Flavor Fusion,4
Mario,Green leaf,4
Mario,La Parrilla Argentina,1
Mario,Chicken Express,3
Mario,TacoBell,3
Mario,Braza novillo,2
Mario,KFC,1
Mario,Sushi Masters,5
Mario,Far East Flavors,5
Mario,Veggie Delights,5
Mario,Mexicanos,3
Mario,Italian Elegance,2
Mario,Mama Mia,2
Mario,Grill House,1
Mario,El novillo alegre,2
Mario,Patio verde,4
Mario,Vegan food,4
Mario,Mexican Delights,3
Mario,Sakura Japanise,5
Mario,Noguchi sushi,4
Mario,Benvenuti Italia,3
Natalia,Chicken Express,1
Natalia,Grill Masters,4
Natalia,Sushi Masters,3
Natalia,Guadalajara Platter,5
Natalia,Green leaf,3
Natalia,TacoBell,3
Natalia,Mexicanos,4
Natalia,Italian Elegance,4
Natalia,Sushi Sensations,1
Natalia,Venezia qui,4
Natalia,McDonalds,2
Natalia,Patio verde,2
Natalia,Asian Fusion Delights,3
Natalia,Taj Mahal,1
Natalia,Vegan food,1
Natalia,Vegetarian Delight,2
Natalia,Italianissimo,4
Natalia,Italiano Bella,5
Natalia,Grill House,4
Natalia,Asian Flavor Fusion,3
Natalia,Veggie Delights,2
Natalia,Thai cuisine,3
Natalia,KFC,3
Natalia,Burger King,1
Natalia,Sushi Sensei,3
Natalia,Fried Chicken Express,3
Omar,Plato Azteca,4
Omar,Sakura Japanise,1
Omar,Grill House,3
Omar,Sushi Masters,2
Omar,McDonalds,5
Omar,Sushi Sensei,1
Omar,Guadalajara Platter,4
Omar,Mama Mia,1
Omar,Green leaf,2
Omar,Taj Mahal,5
Omar,Sushi Heaven,3
Omar,Noguchi sushi,3
Omar,Asian Flavor Fusion,5
Omar,Asian Fusion Delights,4
Omar,Italiano Bella,2
Omar,La Parrilla Argentina,1
Omar,Steakhouse Paradise,3
Omar,Venezia qui,3
Omar,Italian Elegance,3
Omar,Mexican Fiesta,5
Omar,TacoBell,4
Omar,Far East Flavors,5
Omar,Patio verde,2
Omar,Veggie Delights,2
Omar,Italianissimo,3
Omar,Fried Chicken Express,5
Patricia,Plato Azteca,2
Patricia,Green Oasis,2
Patricia,Taj Mahal,2
Patricia,Sushi Heaven,5
Patricia,TacoBell,4
Patricia,Mexican Delights,1
Patricia,Asian Fusion Delights,3
Patricia,KFC,4
Patricia,Far East Flavors,3
Patricia,Italiano Bella,4
Patricia,Mexican Fiesta,2
Patricia,Vegetarian Delight,2
Patricia,Italianissimo,5
Patricia,Thai cuisine,3
Patricia,Veggie Delights,2
Patricia,Chicken Express,5
Patricia,Sushi Sensations,4
Patricia,Mexicanos,1
Patricia,La Parrilla Argentina,3
Patricia,Sushi Masters,5
Patricia,Green leaf,1
Patricia,El novillo alegre,2
Patricia,Ajua restaurante,1
Patricia,Mama Mia,5
Patricia,Sakura Japanise,4
Patricia,Grill Masters,1
Quintín,Chicken Express,2
Quintín,El novillo alegre,1
Quintín,Italian Elegance,4
Quintín,Mexican Fiesta,5
Quintín,Sakura Japanise,1
Quintín,Patio verde,4
Quintín,Mama Mia,5
Quintín,Italianissimo,4
Quintín,Asian Fusion Delights,1
Quintín,Grill Masters,2
Quintín,Green leaf,5
Quintín,Vegetarian Delight,4
Quintín,KFC,1
Quintín,Italiano Bella,5
Quintín,Burger King,2
Quintín,TacoBell,2
Quintín,McDonalds,1
Quintín,Sushi Sensations,1
Quintín,Thai cuisine,1
Quintín,La Parrilla Argentina,1
Quintín,Grill House,1
Quintín,Far East Flavors,2
Quintín,Guadalajara Platter,4
Quintín,Asian Flavor Fusion,3
Quintín,Taste of Asia,3
Quintín,Fried Chicken Express,3
Rosa,Venezia qui,2
Rosa,El novillo alegre,1
Rosa,La Parrilla Argentina,2
Rosa,Italianissimo,3
Rosa,Taj Mahal,5
Rosa,Fried Chicken Express,1
